2.9082e+01	7.0000e-03	2.5350e+00	-1.5410e+00	2.7650e-01	9.8400e-01	1.5225e-01	-4.7875e-01	7.0300e-01	-1.9718e+00	-1.5355e+01	1.0522e+01	-4.4250e-01	1.1528e+00	8.9815e+00	-6.0932e+00	
2.9619e+01	1.7200e-01	-3.6865e+00	2.4095e+00	3.5500e-01	4.9875e-01	-3.6138e+00	2.2865e+00	-2.9200e-01	1.5825e+00	1.6080e+00	-9.7600e-01	1.1000e-01	-1.2488e+00	9.9975e-01	-6.8800e-01	
2.9792e+01	1.0045e+00	-4.6925e+00	3.0320e+00	1.0100e-01	-8.2500e-02	2.6015e+00	-1.7295e+00	-6.1300e-01	-2.3710e+00	1.2917e+01	-8.2845e+00	5.4100e-01	1.4560e+00	-9.3090e+00	5.9325e+00	
2.9821e+01	7.0000e-03	1.5165e+00	-1.0495e+00	4.9800e-01	-4.5650e-01	5.0750e-01	-5.0100e-01	1.9735e+00	1.0382e+00	-1.5229e+01	9.2430e+00	-1.5045e+00	-4.9725e-01	9.5278e+00	-5.6625e+00	
3.0788e+01	9.1500e-02	-3.6775e+00	2.0300e+00	-6.8500e-02	1.2825e-01	-1.3678e+00	9.9750e-01	-2.7355e+00	-2.7175e-01	7.2027e+00	-3.4050e+00	1.7000e+00	3.1550e-01	-3.3765e+00	1.3230e+00	
2.9684e+01	2.6350e-01	-1.2190e+00	9.4550e-01	-4.3950e-01	5.3125e-01	2.9083e+00	-1.8435e+00	1.7145e+00	2.2378e+00	3.4810e+00	-3.7653e+00	-1.0500e+00	-1.8785e+00	-3.0313e+00	3.0063e+00	
2.9909e+01	1.1540e+00	2.1390e+00	-1.6570e+00	-1.6050e-01	-6.2875e-01	7.7650e-01	-3.5525e-01	-2.1385e+00	-5.2128e+00	-4.1023e+00	4.5490e+00	1.7530e+00	3.6935e+00	1.5208e+00	-2.3018e+00	
2.9363e+01	-9.9400e-01	3.3400e-01	2.3500e-01	8.2150e-01	2.6250e-02	-2.8658e+00	1.8375e+00	4.3670e+00	5.5318e+00	-6.6327e+00	2.4610e+00	-2.9995e+00	-3.3575e+00	5.5720e+00	-2.5155e+00	
3.1552e+01	1.2065e+00	-3.5925e+00	2.0180e+00	5.5700e-01	1.0172e+00	5.8475e-01	-7.8700e-01	-5.1825e+00	-2.1760e+00	1.3908e+01	-8.5327e+00	3.5505e+00	9.9275e-01	-9.3965e+00	5.9627e+00	
3.0477e+01	1.0405e+00	1.5035e+00	-1.3390e+00	8.4350e-01	-3.5650e-01	2.1075e-01	3.5750e-02	5.6805e+00	-3.5825e-01	-1.1957e+01	8.6765e+00	-3.7620e+00	1.6775e-01	7.0720e+00	-5.2837e+00	
3.3239e+01	4.9350e-01	-3.1710e+00	2.0895e+00	9.1850e-01	-5.6975e-01	-2.4877e+00	1.5375e+00	-3.5835e+00	-2.1500e-02	3.3370e+00	-3.8545e+00	1.7400e+00	-1.2500e-03	-1.1502e+00	1.9635e+00	
3.2314e+01	-9.9000e-02	-3.4720e+00	1.7360e+00	-1.0285e+00	-6.1650e-01	7.3550e-01	-2.8100e-01	-1.1640e+00	-1.1652e+00	2.3108e+00	7.4200e-01	1.0605e+00	1.1412e+00	-1.2743e+00	-6.6950e-01	
3.1182e+01	-7.3950e-01	-1.7000e+00	1.5275e+00	-1.7500e-01	4.7675e-01	1.5343e+00	-8.0550e-01	2.2045e+00	3.1625e+00	1.1837e+00	-2.6407e+00	-1.2475e+00	-2.0452e+00	-1.4215e+00	2.0437e+00	
3.1964e+01	8.5450e-01	-4.0350e-01	1.2500e-01	4.9150e-01	6.6600e-01	-3.6275e-01	4.4250e-02	-3.6400e-01	-1.2663e+00	-3.1300e+00	2.6692e+00	7.3500e-02	3.3825e-01	1.4707e+00	-1.2225e+00	
3.2165e+01	5.9250e-01	-2.4255e+00	1.6160e+00	-1.6000e-02	-8.5175e-01	-2.2105e+00	1.7152e+00	-2.9250e-01	-2.7627e+00	-4.7562e+00	3.8835e+00	7.5500e-02	2.1730e+00	4.5677e+00	-3.6592e+00	
3.1932e+01	-8.4900e-01	-4.8245e+00	3.5555e+00	-3.7450e-01	1.4175e-01	1.9802e+00	-1.4955e+00	-1.7450e-01	4.7135e+00	1.0997e+01	-8.9517e+00	3.3000e-02	-3.1302e+00	-6.6175e+00	5.5167e+00	
3.1416e+01	8.7600e-01	1.5350e+00	-1.3750e+00	-6.2450e-01	1.7800e-01	4.1212e+00	-2.8487e+00	-1.0410e+00	-4.2602e+00	-1.6242e+00	2.6620e+00	9.3250e-01	2.7132e+00	-6.1400e-01	-5.8025e-01	
3.0683e+01	-4.9300e-01	3.4180e+00	-2.1420e+00	9.1000e-02	-2.0275e-01	-9.6925e-01	7.3450e-01	2.0100e+00	3.6007e+00	-5.0255e+00	2.0732e+00	-1.1860e+00	-2.4345e+00	2.1732e+00	-5.7175e-01	
3.1598e+01	4.7050e-01	-4.0350e-01	9.4000e-02	5.5300e-01	-3.0475e-01	-4.5005e+00	3.1658e+00	-1.2330e+00	-3.8415e+00	-6.9915e+00	6.1545e+00	8.7100e-01	2.5732e+00	6.3125e+00	-5.2248e+00	
3.1789e+01	-1.1025e+00	-5.5830e+00	4.1895e+00	7.0000e-01	-2.6800e-01	4.5400e-01	-1.9950e-01	2.0175e+00	2.8453e+00	1.1062e+01	-8.5140e+00	-1.5085e+00	-1.5403e+00	-5.4288e+00	4.2190e+00	
3.2998e+01	-6.5500e-02	5.0450e-01	-3.0500e-01	2.0950e-01	8.0175e-01	6.2923e+00	-4.5705e+00	-2.9535e+00	-9.1250e-02	8.2515e+00	-5.6802e+00	1.9540e+00	-1.4400e-01	-8.0467e+00	5.6043e+00	
3.2208e+01	5.0100e-01	7.0015e+00	-4.9515e+00	1.6450e-01	1.8725e-01	-1.3450e+00	8.8175e-01	2.8985e+00	-1.1593e+00	-2.1395e+01	1.5122e+01	-1.9440e+00	7.8000e-01	1.3553e+01	-9.5933e+00	
3.3327e+01	3.0900e-01	-2.1855e+00	1.4585e+00	1.2950e-01	2.0875e-01	-3.4758e+00	2.3450e+00	-2.2440e+00	1.6460e+00	1.0568e+01	-7.6405e+00	1.2545e+00	-1.2452e+00	-4.8568e+00	3.5755e+00	
3.2467e+01	9.1850e-01	5.0000e-02	-2.6150e-01	-5.9500e-01	-2.3500e-01	3.0900e+00	-2.2095e+00	-7.1500e-01	-2.1375e+00	9.7985e+00	-6.3665e+00	9.8000e-01	1.2930e+00	-8.9440e+00	5.8770e+00	
3.2137e+01	-1.6100e-01	3.9945e+00	-2.9605e+00	9.1500e-01	-6.3100e-01	-4.1450e+00	2.6885e+00	3.7600e+00	-9.0300e-01	-2.6299e+01	1.7793e+01	-2.5150e+00	1.3515e+00	1.8210e+01	-1.2405e+01	
3.4297e+01	-3.4350e-01	-8.2400e+00	5.1155e+00	8.9000e-01	1.6175e+00	-2.1140e+00	1.0580e+00	9.5000e-02	5.8257e+00	1.7441e+01	-1.3064e+01	-1.3650e+00	-4.0257e+00	-7.3210e+00	6.0462e+00	
3.3917e+01	3.0740e+00	-2.3350e-01	-8.4450e-01	-3.0150e+00	1.1917e+00	1.0806e+01	-6.9317e+00	-8.2980e+00	-4.6020e+00	1.5669e+01	-8.4400e+00	5.6630e+00	2.3762e+00	-1.2870e+01	7.4683e+00	
2.8267e+01	2.0400e+00	1.3372e+01	-8.7480e+00	-2.6220e+00	-8.8350e-01	3.5355e+00	-1.4070e+00	5.7150e+00	7.1575e-01	-1.8266e+01	1.2211e+01	-2.6870e+00	-5.6525e-01	8.1957e+00	-5.7150e+00	
2.8673e+01	1.3070e+00	6.8375e+00	-3.6585e+00	7.4700e-01	-1.1478e+00	-8.4087e+00	5.8710e+00	1.6220e+00	-1.4895e+00	-9.0943e+00	5.2488e+00	-1.2810e+00	1.0748e+00	7.2200e+00	-4.4673e+00	
2.9761e+01	-2.5550e-01	-3.4455e+00	2.9940e+00	1.4800e-01	-9.0250e-01	-4.9373e+00	2.9668e+00	-3.2910e+00	-5.7900e-01	8.8460e+00	-5.7620e+00	2.3510e+00	1.2390e+00	-3.5002e+00	2.0762e+00	
2.8969e+01	-4.9800e-01	-3.0370e+00	2.2750e+00	6.1900e-01	1.6565e+00	2.2540e+00	-2.3285e+00	5.2740e+00	7.2325e+00	5.9860e+00	-5.8495e+00	-3.8630e+00	-5.3335e+00	-4.1405e+00	4.2400e+00	
3.0999e+01	3.0575e+00	1.0625e+00	-1.6630e+00	-4.2200e-01	1.2100e-01	1.8045e+00	-1.3075e+00	-6.9770e+00	-9.1115e+00	-4.6325e+00	5.9260e+00	4.5250e+00	5.6770e+00	2.3375e+00	-3.2955e+00	
2.8125e+01	-2.5600e-01	5.7200e-01	-3.4000e-01	-8.0100e-01	-1.0710e+00	-4.4800e-01	6.5800e-01	4.5865e+00	5.4933e+00	1.5500e-01	-1.6638e+00	-2.5135e+00	-3.2508e+00	-1.1250e-01	9.9875e-01	
2.9397e+01	9.1550e-01	1.6650e-01	-3.4700e-01	8.3150e-01	1.6325e-01	-4.7550e-01	3.2675e-01	-5.5500e-02	-2.0815e+00	8.2375e-01	-6.7500e-03	-3.8500e-01	1.0733e+00	-8.9375e-01	3.4050e-01	
2.9788e+01	7.0500e-02	-3.7900e-01	3.1350e-01	-4.3450e-01	-7.8000e-01	-1.5093e+00	1.3348e+00	-1.9740e+00	-7.8025e-01	-5.3610e+00	3.9402e+00	1.1485e+00	8.4525e-01	4.3972e+00	-3.2660e+00	
2.8528e+01	-6.4450e-01	-2.8520e+00	2.3225e+00	-9.3700e-01	1.9525e-01	9.6050e-01	-5.8275e-01	3.0400e-01	2.8163e+00	1.0771e+01	-8.0002e+00	1.9000e-02	-1.9060e+00	-7.3380e+00	5.4085e+00	
2.7914e+01	4.6100e-01	1.5420e+00	-8.5200e-01	-2.7200e-01	1.0975e-01	4.8950e-01	-3.5775e-01	6.5450e-01	-2.6185e+00	-9.7360e+00	7.2175e+00	-3.1250e-01	1.6228e+00	5.8315e+00	-4.4008e+00	
2.7984e+01	-4.2500e-01	-1.8730e+00	1.6070e+00	9.9500e-02	-2.5900e-01	-1.4880e+00	8.7500e-01	3.8300e-01	1.3788e+00	3.1760e+00	-2.9438e+00	-3.5350e-01	-7.5175e-01	-1.2490e+00	1.3598e+00	
2.8113e+01	-5.7000e-02	-1.4340e+00	8.9800e-01	-1.9500e-01	2.4325e-01	1.1170e+00	-9.3325e-01	-9.0750e-01	-2.0075e-01	2.2562e+00	-1.0205e+00	5.8350e-01	7.6000e-02	-1.5782e+00	7.9625e-01	
2.7594e+01	6.1500e-02	3.6100e-01	-2.5950e-01	-2.5950e-01	6.9750e-02	8.9475e-01	-5.8550e-01	4.3650e-01	-8.7000e-02	-1.3725e+00	7.8900e-01	-1.7700e-01	3.8250e-02	4.7225e-01	-2.1700e-01	
2.7594e+01	8.2500e-02	3.5550e-01	-2.7300e-01	8.2500e-02	1.0500e-02	-4.3350e-01	3.4150e-01	2.4750e-01	-1.5025e-01	-2.0512e+00	1.6110e+00	-1.6500e-01	1.3975e-01	1.6232e+00	-1.2560e+00	
2.7759e+01	8.2500e-02	-5.0600e-01	4.2350e-01	8.2500e-02	1.2925e-01	3.3375e-01	-2.0450e-01	-5.0600e-01	3.8775e-01	4.0075e+00	-2.8662e+00	4.2350e-01	-2.5850e-01	-2.8122e+00	1.9652e+00	
2.7759e+01	3.4100e-01	1.0230e+00	-6.8200e-01	3.4100e-01	1.2925e-01	-8.8000e-02	-4.1250e-02	1.0230e+00	-2.5850e-01	-4.0865e+00	2.6400e+00	-6.8200e-01	1.2925e-01	2.4695e+00	-1.5757e+00	
2.8441e+01	3.4100e-01	-6.8200e-01	3.4100e-01	3.4100e-01	0.0000e+00	-8.5250e-01	5.1150e-01	-6.8200e-01	1.7050e-01	1.1732e+00	-6.6175e-01	3.4100e-01	-1.7050e-01	-3.2075e-01	1.5025e-01	
2.8441e+01	3.4100e-01	-6.8200e-01	3.4100e-01	0.0000e+00	-1.7050e-01	5.3175e-01	-3.6125e-01	0.0000e+00	-2.7575e-01	2.4932e+00	-1.7460e+00	0.0000e+00	1.0525e-01	-1.9615e+00	1.3847e+00	
2.8441e+01	0.0000e+00	3.8150e-01	-3.8150e-01	0.0000e+00	-4.0625e-01	-3.6625e-01	3.0100e-01	4.7150e-01	-3.6625e-01	-4.9362e+00	3.4165e+00	-4.7150e-01	3.0100e-01	3.5065e+00	-2.3930e+00	
2.8441e+01	-4.7150e-01	-1.4145e+00	9.4300e-01	-4.7150e-01	-2.3575e-01	2.8075e-01	-4.5000e-02	-1.4145e+00	2.3575e-01	5.8037e+00	-3.6820e+00	9.4300e-01	0.0000e+00	-3.7270e+00	2.3125e+00	
2.7498e+01	-4.7150e-01	9.4300e-01	-4.7150e-01	-4.7150e-01	2.3575e-01	7.0725e-01	-4.7150e-01	9.4300e-01	7.0725e-01	-3.7720e+00	2.1217e+00	-4.7150e-01	-4.7150e-01	2.1217e+00	-1.1787e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.3575e-01	-4.7150e-01	2.3575e-01	0.0000e+00	-4.7150e-01	9.4300e-01	-4.7150e-01	0.0000e+00	2.3575e-01	-4.7150e-01	2.3575e-01	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9000e-02	-2.9000e-02	0.0000e+00	0.0000e+00	-2.9000e-02	2.9000e-02	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.9000e-02	2.9000e-02	0.0000e+00	0.0000e+00	-8.7000e-02	8.7000e-02	0.0000e+00	0.0000e+00	5.8000e-02	-5.8000e-02	
2.7498e+01	0.0000e+00	-5.8000e-02	5.8000e-02	0.0000e+00	0.0000e+00	-2.9000e-02	2.9000e-02	0.0000e+00	-2.9000e-02	-5.8000e-02	2.9000e-02	0.0000e+00	2.9000e-02	8.7000e-02	-5.8000e-02	
2.7498e+01	0.0000e+00	-5.8000e-02	5.8000e-02	0.0000e+00	2.9000e-02	1.1600e-01	-8.7000e-02	0.0000e+00	8.7000e-02	3.4800e-01	-2.6100e-01	0.0000e+00	-5.8000e-02	-2.3200e-01	1.7400e-01	
2.7498e+01	5.8000e-02	1.7400e-01	-1.1600e-01	0.0000e+00	2.9000e-02	1.1600e-01	-8.7000e-02	-5.8000e-02	-5.8000e-02	-8.7000e-02	8.7000e-02	5.8000e-02	2.9000e-02	-2.9000e-02	0.0000e+00	
2.7498e+01	5.8000e-02	1.7400e-01	-1.1600e-01	5.8000e-02	0.0000e+00	-1.4500e-01	8.7000e-02	1.7400e-01	0.0000e+00	-4.3500e-01	2.6100e-01	-1.1600e-01	0.0000e+00	2.9000e-01	-1.7400e-01	
2.7614e+01	5.8000e-02	-1.1600e-01	5.8000e-02	5.8000e-02	0.0000e+00	-1.4500e-01	8.7000e-02	-1.1600e-01	0.0000e+00	2.9000e-01	-1.7400e-01	5.8000e-02	0.0000e+00	-1.4500e-01	8.7000e-02	
2.7614e+01	5.8000e-02	-1.1600e-01	5.8000e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9000e-02	-5.8000e-02	2.9000e-02	0.0000e+00	-2.9000e-02	5.8000e-02	-2.9000e-02	
2.7614e+01	5.8000e-02	-1.1600e-01	5.8000e-02	0.0000e+00	-2.9000e-02	5.8000e-02	-2.9000e-02	0.0000e+00	-8.7000e-02	1.7400e-01	-8.7000e-02	0.0000e+00	5.8000e-02	-1.1600e-01	5.8000e-02	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.9000e-02	5.8000e-02	-2.9000e-02	0.0000e+00	5.8000e-02	-1.1600e-01	5.8000e-02	0.0000e+00	-2.9000e-02	5.8000e-02	-2.9000e-02	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.6525e-01	1.6525e-01	0.0000e+00	0.0000e+00	1.6525e-01	-1.6525e-01	
2.7614e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6525e-01	-1.6525e-01	0.0000e+00	0.0000e+00	4.9575e-01	-4.9575e-01	0.0000e+00	0.0000e+00	-3.3050e-01	3.3050e-01	
2.7614e+01	0.0000e+00	3.3050e-01	-3.3050e-01	0.0000e+00	0.0000e+00	1.6525e-01	-1.6525e-01	0.0000e+00	0.0000e+00	-3.3050e-01	3.3050e-01	0.0000e+00	0.0000e+00	1.6525e-01	-1.6525e-01	
2.7614e+01	0.0000e+00	3.3050e-01	-3.3050e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6525e-01	6.6100e-01	-4.9575e-01	0.0000e+00	-1.6525e-01	-6.6100e-01	4.9575e-01	
2.7614e+01	0.0000e+00	3.3050e-01	-3.3050e-01	0.0000e+00	-1.6525e-01	-6.6100e-01	4.9575e-01	0.0000e+00	-4.9575e-01	-2.1208e+00	1.6250e+00	0.0000e+00	3.3050e-01	1.4598e+00	-1.1293e+00	
2.7614e+01	-3.3050e-01	-9.9150e-01	6.6100e-01	0.0000e+00	-1.6525e-01	-5.2325e-01	3.5800e-01	3.3050e-01	4.6825e-01	1.4600e+00	-1.3222e+00	-3.3050e-01	-3.0300e-01	-6.6125e-01	6.8875e-01	
2.7614e+01	-3.3050e-01	-7.1600e-01	3.8550e-01	-3.3050e-01	-1.3775e-01	4.1300e-01	-2.2025e-01	-9.9150e-01	-4.1325e-01	5.5025e-01	2.8000e-02	6.6100e-01	2.7550e-01	-4.1275e-01	2.7250e-02	
2.6953e+01	-6.0600e-01	-1.6550e-01	2.2050e-01	-3.3050e-01	-1.3775e-01	2.7525e-01	-8.2500e-02	9.3650e-01	1.1025e-01	-9.0875e-01	4.1300e-01	-6.0600e-01	2.7500e-02	6.3350e-01	-3.3050e-01	
2.6953e+01	-6.0600e-01	-1.6550e-01	2.2050e-01	-2.7550e-01	1.6525e-01	3.5825e-01	-2.4800e-01	-8.2650e-01	3.5800e-01	1.3502e+00	-8.8175e-01	5.5100e-01	-1.9275e-01	-9.9200e-01	6.3375e-01	
2.6402e+01	-2.7550e-01	5.5100e-01	-2.7550e-01	-2.7550e-01	3.0300e-01	8.2750e-02	-1.1025e-01	5.5100e-01	8.2750e-02	-1.5430e+00	9.0925e-01	-2.7550e-01	-1.1025e-01	9.0925e-01	-5.2350e-01	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.3775e-01	-2.7550e-01	1.3775e-01	0.0000e+00	-2.7550e-01	5.5100e-01	-2.7550e-01	0.0000e+00	1.3775e-01	-2.7550e-01	1.3775e-01	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.7850e-01	-5.7850e-01	0.0000e+00	0.0000e+00	-5.7850e-01	5.7850e-01	
2.6402e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-5.7850e-01	5.7850e-01	0.0000e+00	-5.7850e-01	-4.0495e+00	3.4710e+00	0.0000e+00	5.7850e-01	3.4710e+00	-2.8925e+00	
2.6402e+01	0.0000e+00	-1.1570e+00	1.1570e+00	0.0000e+00	5.7850e-01	1.7355e+00	-1.1570e+00	0.0000e+00	1.7355e+00	8.0990e+00	-6.3635e+00	0.0000e+00	-1.1570e+00	-5.2065e+00	4.0495e+00	
2.6402e+01	1.1570e+00	3.4710e+00	-2.3140e+00	0.0000e+00	5.7850e-01	2.3140e+00	-1.7355e+00	-1.1570e+00	-1.1570e+00	-1.7355e+00	1.7355e+00	1.1570e+00	5.7850e-01	-5.7850e-01	0.0000e+00	
2.6402e+01	1.1570e+00	3.4710e+00	-2.3140e+00	1.1570e+00	0.0000e+00	-2.8925e+00	1.7355e+00	3.4710e+00	0.0000e+00	-8.6775e+00	5.2065e+00	-2.3140e+00	0.0000e+00	5.7850e+00	-3.4710e+00	
2.8716e+01	1.1570e+00	-2.3140e+00	1.1570e+00	1.1570e+00	0.0000e+00	-2.8925e+00	1.7355e+00	-2.3140e+00	0.0000e+00	5.7850e+00	-3.4710e+00	1.1570e+00	0.0000e+00	-2.8925e+00	1.7355e+00	
2.8716e+01	1.1570e+00	-2.3140e+00	1.1570e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.6841e+01	-1.1730e+00	1.1685e+00	-4.6650e-01	1.7894e+01	7.8200e-01	-7.7900e-01	3.1100e-01	
1.9769e+01	7.6600e-01	-1.9245e+00	1.0015e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.2075e-01	-8.4150e-01	4.2075e-01	0.0000e+00	-4.2075e-01	8.4150e-01	-4.2075e-01	
1.9769e+01	7.6600e-01	-1.9245e+00	1.0015e+00	0.0000e+00	-4.2075e-01	8.4150e-01	-4.2075e-01	0.0000e+00	-1.2623e+00	2.5245e+00	-1.2623e+00	0.0000e+00	8.4150e-01	-1.6830e+00	8.4150e-01	
1.9769e+01	-7.5500e-02	-2.4150e-01	1.6000e-01	0.0000e+00	-4.2075e-01	8.4150e-01	-4.2075e-01	0.0000e+00	8.4150e-01	-1.6830e+00	8.4150e-01	0.0000e+00	-4.2075e-01	8.4150e-01	-4.2075e-01	
1.9769e+01	-7.5500e-02	-2.4150e-01	1.6000e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.9769e+01	-7.5500e-02	-2.4150e-01	1.6000e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.9769e+01	-7.5500e-02	-2.4150e-01	1.6000e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.9769e+01	-7.5500e-02	-2.4150e-01	1.6000e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.9769e+01	-7.5500e-02	-2.4150e-01	1.6000e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.9769e+01	-7.5500e-02	-2.4150e-01	1.6000e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-4.9500e-02	2.0250e-01	-2.9500e-01	1.3650e-01	4.9500e-02	-2.0250e-01	2.9500e-01	-1.3650e-01	
